rup_id	involved_faults
2282	2282 
2283	2283 
2284	2284 
2285	2285 
2286	2286 
2287	2287 
2288	2288 
2289	2289 
2290	2290 
2291	2291 
2292	2292 
2293	2293 
2294	2294 
2295	2295 
2296	2296 
2297	2297 
2298	2298 
2299	2299 
2300	2300 
2301	2301 
2302	2302 
2303	2303 
2304	2304 
2305	2305 
2306	2306 
2307	2307 
2308	2308 
2309	2309 
2310	2310 
2311	2311 
2312	2312 
2313	2313 
2314	2314 
2315	2315 
2316	2316 
2317	2317 
2318	2318 
2319	2319 
2320	2320 
2321	2321 
2322	2322 
2323	2323 
2324	2324 
2325	2325 
2326	2326 
2327	2327 
2328	2328 
2329	2329 
2330	2330 
2331	2331 
2332	2332 
2333	2333 
2334	2334 
2335	2335 
2336	2336 
2337	2337 
2338	2338 
2339	2339 
2340	2340 
2341	2341 
2342	2342 
2343	2343 
2344	2344 
2345	2345 
2346	2346 
2347	2347 
2348	2348 
2349	2349 
2350	2350 
2351	2351 
2352	2352 
2353	2353 
2354	2354 
2355	2355 
2356	2356 
2357	2357 
2358	2358 
2359	2359 
2360	2360 
2361	2361 
2362	2362 
2363	2363 
2364	2364 
2365	2365 
2366	2366 
2367	2367 
2368	2368 
2369	2369 
2370	2370 
2371	2371 
2372	2372 
2373	2373 
2374	2374 
2375	2375 
2376	2376 
2377	2377 
2378	2378 
2379	2379 
2380	2380 
2381	2381 
2382	2382 
2383	2383 
2384	2384 
2385	2385 
2386	2386 
2387	2387 
2388	2388 
2389	2389 
2390	2390 
2391	2391 
2392	2392 
2393	2393 
2394	2394 
2395	2395 
2396	2396 
2397	2397 
2398	2398 
2399	2399 
2400	2400 
2401	2401 
2402	2402 
2403	2403 
2404	2404 
2405	2405 
2406	2406 
2407	2407 
2408	2408 
2409	2409 
2410	2410 
2411	2411 
2412	2412 
2413	2413 
2414	2414 
2415	2415 
2416	2416 
2417	2417 
2418	2418 
2419	2419 
2420	2420 
2421	2421 
2422	2422 
2423	2423 
2424	2424 
2425	2425 
2426	2426 
2427	2427 
2428	2428 
2429	2429 
2430	2430 
2431	2431 
2432	2432 
2433	2433 
2434	2434 
2435	2435 
2436	2436 
2437	2437 
2438	2438 
2439	2439 
2440	2440 
2441	2441 
2442	2442 
2443	2443 
2444	2444 
2445	2445 
2446	2446 
2447	2447 
2448	2448 
2449	2449 
2450	2450 
2451	2451 
2452	2452 
2453	2453 
2454	2454 
2455	2455 
2456	2456 
2457	2457 
2458	2458 
2459	2459 
2460	2460 
2461	2461 
2462	2462 
2463	2463 
2464	2464 
2465	2465 
2466	2466 
2467	2467 
2468	2468 
2469	2469 
2470	2470 
2471	2471 
2472	2472 
2473	2473 
2474	2474 
2475	2475 
2476	2476 
2477	2477 
2478	2478 
2479	2479 
2480	2480 
2481	2481 
2482	2482 
2483	2483 
2484	2484 
2485	2485 
2486	2486 
2487	2487 
2488	2488 
2489	2489 
2490	2490 
2491	2491 
2492	2492 
2493	2493 
2494	2494 
2495	2495 
2496	2496 
2497	2497 
2498	2498 
2499	2499 
2500	2500 
2501	2501 
2502	2502 
2503	2503 
2504	2504 
2505	2505 
2506	2506 
2507	2507 
2508	2508 
2509	2509 
2510	2510 
2511	2511 
2512	2512 
2513	2513 
2514	2514 
2515	2515 
2516	2516 
2517	2517 
2518	2518 
2519	2519 
2520	2520 
2521	2521 
2522	2522 
2523	2523 
2524	2524 
2525	2525 
2526	2526 
2527	2527 
2528	2528 
2529	2529 
2530	2530 
2531	2531 
2532	2532 
2533	2533 
2534	2534 
2535	2535 
2536	2536 
2537	2537 
2538	2538 
2539	2539 
2540	2540 
2541	2541 
2542	2542 
2543	2543 
2544	2544 
2545	2545 
2546	2546 
2547	2547 
2548	2548 
2549	2549 
2550	2550 
2551	2551 
2552	2552 
2553	2553 
2554	2554 
2555	2555 
2556	2556 
2557	2557 
2558	2558 
2559	2559 
2560	2560 
2561	2561 
2562	2562 
2563	2563 
2564	2564 
2565	2565 
2566	2566 
2567	2567 
2568	2568 
2569	2569 
2570	2570 
2571	2571 
2572	2572 
2573	2573 
2574	2574 
2575	2575 
2576	2576 
2577	2577 
2578	2578 
2579	2579 
2580	2580 
2581	2581 
2582	2582 
2583	2583 
2584	2584 
2585	2585 
2586	2586 
2587	2587 
2588	2588 
2589	2589 
2590	2590 
2591	2591 
2592	2592 
2593	2593 
2594	2594 
2595	2595 
2596	2596 
2597	2597 
2598	2598 
2599	2599 
2600	2600 
2601	2601 
2602	2602 
2603	2603 
2604	2604 
2605	2605 
2606	2606 
2607	2607 
2608	2608 
2609	2609 
2610	2610 
2611	2611 
2612	2612 
2613	2613 
2614	2614 
2615	2615 
2616	2616 
2617	2617 
2618	2618 
2619	2619 
2620	2620 
2621	2621 
2622	2622 
2623	2623 
2624	2624 
2625	2625 
2626	2626 
2627	2627 
2628	2628 
2629	2629 
2630	2630 
2631	2631 
2632	2632 
2633	2633 
2634	2634 
2635	2635 
2636	2636 
2637	2637 
2638	2638 
2639	2639 
2640	2640 
2641	2641 
2642	2642 
2643	2643 
2644	2644 
2645	2645 
2646	2646 
2647	2647 
2648	2648 
2649	2649 
2650	2650 
2651	2651 
2652	2652 
2653	2653 
2654	2654 
2655	2655 
2656	2656 
2657	2657 
2658	2658 
2659	2659 
2660	2660 
2661	2661 
2662	2662 
2663	2663 
2664	2664 
2665	2665 
2666	2666 
2667	2667 
2668	2668 
2669	2669 
2670	2670 
2671	2671 
2672	2672 
2673	2673 
2674	2674 
2675	2675 
2676	2676 
2677	2677 
2678	2678 
2679	2679 
2680	2680 
2681	2681 
2682	2682 
2683	2683 
2684	2684 
2685	2685 
2686	2686 
2687	2687 
2688	2688 
2689	2689 
2690	2690 
2691	2691 
2692	2692 
2693	2693 
2694	2694 
2695	2695 
2696	2696 
2697	2697 
2698	2698 
2699	2699 
2700	2700 
2701	2701 
2702	2702 
2703	2703 
2704	2704 
2705	2705 
2706	2706 
2707	2707 
2708	2708 
2709	2709 
2710	2710 
2711	2711 
2712	2712 
2713	2713 
2714	2714 
2715	2715 
2716	2716 
2717	2717 
2718	2718 
2719	2719 
2720	2720 
2721	2721 
2722	2722 
2723	2723 
2724	2724 
2725	2725 
2726	2726 
2727	2727 
2728	2728 
2729	2729 
2730	2730 
2731	2731 
2732	2732 
2733	2733 
2734	2734 
2735	2735 
2736	2736 
2737	2737 
2738	2738 
2739	2739 
2740	2740 
2741	2741 
2742	2742 
2743	2743 
2744	2744 
2745	2745 
2746	2746 
2747	2747 
2748	2748 
2749	2749 
2750	2750 
2751	2751 
2752	2752 
2753	2753 
2754	2754 
2755	2755 
2756	2756 
2757	2757 
2758	2758 
2759	2759 
2760	2760 
2761	2761 
2762	2762 
2763	2763 
2764	2764 
2765	2765 
2766	2766 
2767	2767 
2768	2768 
2769	2769 
2770	2770 
2771	2771 
2772	2772 
2773	2773 
2774	2774 
2775	2775 
2776	2776 
2777	2777 
2778	2778 
2779	2779 
2780	2780 
2781	2781 
2782	2782 
2783	2783 
2784	2784 
2785	2785 
2786	2786 
2787	2787 
2788	2788 
2789	2789 
2790	2790 
2791	2791 
2792	2792 
2793	2793 
2794	2794 
2795	2795 
2796	2796 
2797	2797 
2798	2798 
2799	2799 
2800	2800 
2801	2801 
2802	2802 
2803	2803 
2804	2804 
2805	2805 
2806	2806 
2807	2807 
2808	2808 
2809	2809 
2810	2810 
2811	2811 
2812	2812 
2813	2813 
2814	2814 
2815	2815 
2816	2816 
2817	2817 
2818	2818 
2819	2819 
2820	2820 
2821	2821 
2822	2822 
2823	2823 
2824	2824 
2825	2825 
2826	2826 
2827	2827 
2828	2828 
2829	2829 
2830	2830 
2831	2831 
2832	2832 
2833	2833 
2834	2834 
2835	2835 
2836	2836 
2837	2837 
2838	2838 
2839	2839 
2840	2840 
2841	2841 
2842	2842 
2843	2843 
2844	2844 
2845	2845 
2846	2846 
2847	2847 
2848	2848 
2849	2849 
2850	2850 
2851	2851 
2852	2852 
2853	2853 
2854	2854 
2855	2855 
2856	2856 
2857	2857 
2858	2858 
2859	2859 
2860	2860 
2861	2861 
2862	2862 
2863	2863 
2864	2864 
2865	2865 
2866	2866 
2867	2867 
2868	2868 
2869	2869 
2870	2870 
2871	2871 
2872	2872 
2873	2873 
2874	2874 
2875	2875 
2876	2876 
2877	2877 
2878	2878 
2879	2879 
2880	2880 
2881	2881 
2882	2882 
2883	2883 
2884	2884 
2885	2885 
2886	2886 
2887	2887 
2888	2888 
2889	2889 
2890	2890 
2891	2891 
2892	2892 
2893	2893 
2894	2894 
2895	2895 
2896	2896 
2897	2897 
2898	2898 
2899	2899 
2900	2900 
2901	2901 
2902	2902 
2903	2903 
2904	2904 
2905	2905 
2906	2906 
2907	2907 
2908	2908 
2909	2909 
2910	2910 
2911	2911 
2912	2912 
2913	2913 
2914	2914 
2915	2915 
2916	2916 
2917	2917 
2918	2918 
2919	2919 
2920	2920 
2921	2921 
2922	2922 
2923	2923 
2924	2924 
2925	1 2 
2926	3 4 
2927	6 7 
2928	6 7 8 
2929	7 8 
2930	9 10 
2931	9 10 11 
2932	9 10 11 12 
2933	9 10 11 12 13 
2934	9 10 11 12 13 14 
2935	10 11 
2936	10 11 12 
2937	10 11 12 13 
2938	10 11 12 13 14 
2939	11 12 
2940	11 12 13 
2941	11 12 13 14 
2942	12 13 
2943	12 13 14 
2944	13 14 
2945	15 16 
2946	15 16 17 
2947	15 16 17 18 
2948	15 16 17 18 19 
2949	15 16 17 18 19 20 
2950	16 17 
2951	16 17 18 
2952	16 17 18 19 
2953	16 17 18 19 20 
2954	17 18 
2955	17 18 19 
2956	17 18 19 20 
2957	18 19 
2958	18 19 20 
2959	19 20 
2960	21 22 
2961	21 22 23 
2962	21 22 23 24 
2963	21 22 23 24 25 
2964	21 22 23 24 25 26 
2965	22 23 
2966	22 23 24 
2967	22 23 24 25 
2968	22 23 24 25 26 
2969	23 24 
2970	23 24 25 
2971	23 24 25 26 
2972	24 25 
2973	24 25 26 
2974	25 26 
2975	27 28 
2976	27 28 29 
2977	27 28 29 30 
2978	27 28 29 30 31 
2979	27 28 29 30 31 32 
2980	28 29 
2981	28 29 30 
2982	28 29 30 31 
2983	28 29 30 31 32 
2984	29 30 
2985	29 30 31 
2986	29 30 31 32 
2987	30 31 
2988	30 31 32 
2989	31 32 
2990	33 34 
2991	33 34 35 
2992	33 34 35 36 
2993	33 34 35 36 37 
2994	34 35 
2995	34 35 36 
2996	34 35 36 37 
2997	35 36 
2998	35 36 37 
2999	36 37 
3000	38 39 
3001	38 39 40 
3002	38 39 40 41 
3003	38 39 40 41 42 
3004	39 40 
3005	39 40 41 
3006	39 40 41 42 
3007	40 41 
3008	40 41 42 
3009	41 42 
3010	43 44 
3011	43 44 45 
3012	43 44 45 46 
3013	43 44 45 46 47 
3014	44 45 
3015	44 45 46 
3016	44 45 46 47 
3017	45 46 
3018	45 46 47 
3019	46 47 
3020	48 49 
3021	48 49 50 
3022	49 50 
3023	51 52 
3024	51 52 53 
3025	51 52 53 54 
3026	51 52 53 54 55 
3027	51 52 53 54 55 56 
3028	52 53 
3029	52 53 54 
3030	52 53 54 55 
3031	52 53 54 55 56 
3032	53 54 
3033	53 54 55 
3034	53 54 55 56 
3035	54 55 
3036	54 55 56 
3037	55 56 
3038	57 58 
3039	57 58 59 
3040	57 58 59 60 
3041	57 58 59 60 61 
3042	57 58 59 60 61 62 
3043	58 59 
3044	58 59 60 
3045	58 59 60 61 
3046	58 59 60 61 62 
3047	59 60 
3048	59 60 61 
3049	59 60 61 62 
3050	60 61 
3051	60 61 62 
3052	61 62 
3053	63 64 
3054	63 64 65 
3055	63 64 65 66 
3056	63 64 65 66 67 
3057	63 64 65 66 67 68 
3058	64 65 
3059	64 65 66 
3060	64 65 66 67 
3061	64 65 66 67 68 
3062	65 66 
3063	65 66 67 
3064	65 66 67 68 
3065	66 67 
3066	66 67 68 
3067	67 68 
3068	69 70 
3069	69 70 71 
3070	69 70 71 72 
3071	69 70 71 72 73 
3072	69 70 71 72 73 74 
3073	70 71 
3074	70 71 72 
3075	70 71 72 73 
3076	70 71 72 73 74 
3077	71 72 
3078	71 72 73 
3079	71 72 73 74 
3080	72 73 
3081	72 73 74 
3082	73 74 
3083	75 76 
3084	75 76 77 
3085	75 76 77 78 
3086	75 76 77 78 79 
3087	75 76 77 78 79 80 
3088	76 77 
3089	76 77 78 
3090	76 77 78 79 
3091	76 77 78 79 80 
3092	77 78 
3093	77 78 79 
3094	77 78 79 80 
3095	78 79 
3096	78 79 80 
3097	79 80 
3098	81 82 
3099	81 82 83 
3100	81 82 83 84 
3101	81 82 83 84 85 
3102	82 83 
3103	82 83 84 
3104	82 83 84 85 
3105	83 84 
3106	83 84 85 
3107	84 85 
3108	86 87 
3109	86 87 88 
3110	86 87 88 89 
3111	86 87 88 89 90 
3112	87 88 
3113	87 88 89 
3114	87 88 89 90 
3115	88 89 
3116	88 89 90 
3117	89 90 
3118	91 92 
3119	91 92 93 
3120	91 92 93 94 
3121	91 92 93 94 95 
3122	92 93 
3123	92 93 94 
3124	92 93 94 95 
3125	93 94 
3126	93 94 95 
3127	94 95 
3128	96 97 
3129	96 97 98 
3130	97 98 
3131	99 100 
3132	99 100 101 
3133	99 100 101 102 
3134	99 100 101 102 103 
3135	100 101 
3136	100 101 102 
3137	100 101 102 103 
3138	101 102 
3139	101 102 103 
3140	102 103 
3141	104 105 
3142	104 105 106 
3143	105 106 
3144	108 109 
3145	108 109 110 
3146	109 110 
3147	115 116 
3148	117 118 
3149	117 118 119 
3150	117 118 119 120 
3151	117 118 119 120 121 
3152	118 119 
3153	118 119 120 
3154	118 119 120 121 
3155	119 120 
3156	119 120 121 
3157	120 121 
3158	122 123 
3159	122 123 124 
3160	123 124 
3161	126 127 
3162	126 127 128 
3163	126 127 128 129 
3164	126 127 128 129 130 
3165	126 127 128 129 130 131 
3166	127 128 
3167	127 128 129 
3168	127 128 129 130 
3169	127 128 129 130 131 
3170	128 129 
3171	128 129 130 
3172	128 129 130 131 
3173	129 130 
3174	129 130 131 
3175	130 131 
3176	132 133 
3177	132 133 134 
3178	132 133 134 135 
3179	132 133 134 135 136 
3180	133 134 
3181	133 134 135 
3182	133 134 135 136 
3183	134 135 
3184	134 135 136 
3185	135 136 
3186	139 140 
3187	141 142 
3188	141 142 143 
3189	142 143 
3190	144 145 
3191	144 145 146 
3192	145 146 
3193	147 148 
3194	149 150 
3195	149 150 151 
3196	150 151 
3197	152 153 
3198	152 153 154 
3199	152 153 154 155 
3200	152 153 154 155 156 
3201	152 153 154 155 156 157 
3202	153 154 
3203	153 154 155 
3204	153 154 155 156 
3205	153 154 155 156 157 
3206	154 155 
3207	154 155 156 
3208	154 155 156 157 
3209	155 156 
3210	155 156 157 
3211	156 157 
3212	158 159 
3213	158 159 160 
3214	158 159 160 161 
3215	159 160 
3216	159 160 161 
3217	160 161 
3218	162 163 
3219	162 163 164 
3220	163 164 
3221	165 166 
3222	165 166 167 
3223	166 167 
3224	168 169 
3225	168 169 170 
3226	169 170 
3227	171 172 
3228	171 172 173 
3229	171 172 173 174 
3230	172 173 
3231	172 173 174 
3232	173 174 
3233	175 176 
3234	175 176 177 
3235	175 176 177 178 
3236	176 177 
3237	176 177 178 
3238	177 178 
3239	179 180 
3240	179 180 181 
3241	179 180 181 182 
3242	179 180 181 182 183 
3243	179 180 181 182 183 184 
3244	180 181 
3245	180 181 182 
3246	180 181 182 183 
3247	180 181 182 183 184 
3248	181 182 
3249	181 182 183 
3250	181 182 183 184 
3251	182 183 
3252	182 183 184 
3253	183 184 
3254	185 186 
3255	185 186 187 
3256	186 187 
3257	190 191 
3258	190 191 192 
3259	190 191 192 193 
3260	191 192 
3261	191 192 193 
3262	192 193 
3263	194 195 
3264	196 197 
3265	196 197 198 
3266	196 197 198 199 
3267	196 197 198 199 200 
3268	197 198 
3269	197 198 199 
3270	197 198 199 200 
3271	198 199 
3272	198 199 200 
3273	199 200 
3274	201 202 
3275	201 202 203 
3276	201 202 203 204 
3277	202 203 
3278	202 203 204 
3279	203 204 
3280	205 206 
3281	205 206 207 
3282	205 206 207 208 
3283	205 206 207 208 209 
3284	205 206 207 208 209 210 
3285	206 207 
3286	206 207 208 
3287	206 207 208 209 
3288	206 207 208 209 210 
3289	207 208 
3290	207 208 209 
3291	207 208 209 210 
3292	208 209 
3293	208 209 210 
3294	209 210 
3295	211 212 
3296	211 212 213 
3297	211 212 213 214 
3298	211 212 213 214 215 
3299	212 213 
3300	212 213 214 
3301	212 213 214 215 
3302	213 214 
3303	213 214 215 
3304	214 215 
3305	216 217 
3306	216 217 218 
3307	217 218 
3308	219 220 
3309	219 220 221 
3310	219 220 221 222 
3311	220 221 
3312	220 221 222 
3313	221 222 
3314	223 224 
3315	223 224 225 
3316	224 225 
3317	226 227 
3318	226 227 228 
3319	227 228 
3320	229 230 
3321	229 230 231 
3322	229 230 231 232 
3323	229 230 231 232 233 
3324	230 231 
3325	230 231 232 
3326	230 231 232 233 
3327	231 232 
3328	231 232 233 
3329	232 233 
3330	234 235 
3331	236 237 
3332	238 239 
3333	238 239 240 
3334	238 239 240 241 
3335	238 239 240 241 242 
3336	238 239 240 241 242 243 
3337	239 240 
3338	239 240 241 
3339	239 240 241 242 
3340	239 240 241 242 243 
3341	240 241 
3342	240 241 242 
3343	240 241 242 243 
3344	241 242 
3345	241 242 243 
3346	242 243 
3347	244 245 
3348	246 247 
3349	246 247 248 
3350	246 247 248 249 
3351	246 247 248 249 250 
3352	246 247 248 249 250 251 
3353	247 248 
3354	247 248 249 
3355	247 248 249 250 
3356	247 248 249 250 251 
3357	248 249 
3358	248 249 250 
3359	248 249 250 251 
3360	249 250 
3361	249 250 251 
3362	250 251 
3363	252 253 
3364	252 253 254 
3365	252 253 254 255 
3366	252 253 254 255 256 
3367	252 253 254 255 256 257 
3368	253 254 
3369	253 254 255 
3370	253 254 255 256 
3371	253 254 255 256 257 
3372	254 255 
3373	254 255 256 
3374	254 255 256 257 
3375	255 256 
3376	255 256 257 
3377	256 257 
3378	258 259 
3379	258 259 260 
3380	258 259 260 261 
3381	259 260 
3382	259 260 261 
3383	260 261 
3384	263 264 
3385	263 264 265 
3386	264 265 
3387	266 267 
3388	266 267 268 
3389	266 267 268 269 
3390	266 267 268 269 270 
3391	266 267 268 269 270 271 
3392	267 268 
3393	267 268 269 
3394	267 268 269 270 
3395	267 268 269 270 271 
3396	268 269 
3397	268 269 270 
3398	268 269 270 271 
3399	269 270 
3400	269 270 271 
3401	270 271 
3402	272 273 
3403	272 273 274 
3404	273 274 
3405	275 276 
3406	275 276 277 
3407	275 276 277 278 
3408	276 277 
3409	276 277 278 
3410	277 278 
3411	279 280 
3412	279 280 281 
3413	279 280 281 282 
3414	280 281 
3415	280 281 282 
3416	281 282 
3417	283 284 
3418	283 284 285 
3419	284 285 
3420	287 288 
3421	287 288 289 
3422	287 288 289 290 
3423	288 289 
3424	288 289 290 
3425	289 290 
3426	291 292 
3427	291 292 293 
3428	292 293 
3429	294 295 
3430	294 295 296 
3431	295 296 
3432	298 299 
3433	298 299 300 
3434	299 300 
3435	301 302 
3436	303 304 
3437	305 306 
3438	305 306 307 
3439	305 306 307 308 
3440	305 306 307 308 309 
3441	306 307 
3442	306 307 308 
3443	306 307 308 309 
3444	307 308 
3445	307 308 309 
3446	308 309 
3447	310 311 
3448	310 311 312 
3449	310 311 312 313 
3450	310 311 312 313 314 
3451	310 311 312 313 314 315 
3452	311 312 
3453	311 312 313 
3454	311 312 313 314 
3455	311 312 313 314 315 
3456	312 313 
3457	312 313 314 
3458	312 313 314 315 
3459	313 314 
3460	313 314 315 
3461	314 315 
3462	316 317 
3463	316 317 318 
3464	316 317 318 319 
3465	316 317 318 319 320 
3466	316 317 318 319 320 321 
3467	317 318 
3468	317 318 319 
3469	317 318 319 320 
3470	317 318 319 320 321 
3471	318 319 
3472	318 319 320 
3473	318 319 320 321 
3474	319 320 
3475	319 320 321 
3476	320 321 
3477	322 323 
3478	322 323 324 
3479	322 323 324 325 
3480	322 323 324 325 326 
3481	322 323 324 325 326 327 
3482	323 324 
3483	323 324 325 
3484	323 324 325 326 
3485	323 324 325 326 327 
3486	324 325 
3487	324 325 326 
3488	324 325 326 327 
3489	325 326 
3490	325 326 327 
3491	326 327 
3492	328 329 
3493	328 329 330 
3494	329 330 
3495	331 332 
3496	335 336 
3497	337 338 
3498	337 338 339 
3499	338 339 
3500	340 341 
3501	340 341 342 
3502	341 342 
3503	343 344 
3504	347 348 
3505	347 348 349 
3506	348 349 
3507	350 351 
3508	350 351 352 
3509	351 352 
3510	353 354 
3511	353 354 355 
3512	353 354 355 356 
3513	353 354 355 356 357 
3514	353 354 355 356 357 358 
3515	354 355 
3516	354 355 356 
3517	354 355 356 357 
3518	354 355 356 357 358 
3519	355 356 
3520	355 356 357 
3521	355 356 357 358 
3522	356 357 
3523	356 357 358 
3524	357 358 
3525	359 360 
3526	359 360 361 
3527	360 361 
3528	362 363 
3529	362 363 364 
3530	362 363 364 365 
3531	363 364 
3532	363 364 365 
3533	364 365 
3534	366 367 
3535	366 367 368 
3536	366 367 368 369 
3537	366 367 368 369 370 
3538	367 368 
3539	367 368 369 
3540	367 368 369 370 
3541	368 369 
3542	368 369 370 
3543	369 370 
3544	371 372 
3545	371 372 373 
3546	371 372 373 374 
3547	371 372 373 374 375 
3548	371 372 373 374 375 376 
3549	372 373 
3550	372 373 374 
3551	372 373 374 375 
3552	372 373 374 375 376 
3553	373 374 
3554	373 374 375 
3555	373 374 375 376 
3556	374 375 
3557	374 375 376 
3558	375 376 
3559	377 378 
3560	377 378 379 
3561	377 378 379 380 
3562	378 379 
3563	378 379 380 
3564	379 380 
3565	381 382 
3566	381 382 383 
3567	381 382 383 384 
3568	382 383 
3569	382 383 384 
3570	383 384 
3571	385 386 
3572	385 386 387 
3573	386 387 
3574	388 389 
3575	388 389 390 
3576	389 390 
3577	391 392 
3578	391 392 393 
3579	391 392 393 394 
3580	391 392 393 394 395 
3581	391 392 393 394 395 396 
3582	392 393 
3583	392 393 394 
3584	392 393 394 395 
3585	392 393 394 395 396 
3586	393 394 
3587	393 394 395 
3588	393 394 395 396 
3589	394 395 
3590	394 395 396 
3591	395 396 
3592	397 398 
3593	397 398 399 
3594	398 399 
3595	400 401 
3596	403 404 
3597	405 406 
3598	405 406 407 
3599	406 407 
3600	408 409 
3601	408 409 410 
3602	409 410 
3603	411 412 
3604	411 412 413 
3605	411 412 413 414 
3606	412 413 
3607	412 413 414 
3608	413 414 
3609	417 418 
3610	417 418 419 
3611	418 419 
3612	420 421 
3613	420 421 422 
3614	421 422 
3615	424 425 
3616	424 425 426 
3617	424 425 426 427 
3618	424 425 426 427 428 
3619	425 426 
3620	425 426 427 
3621	425 426 427 428 
3622	426 427 
3623	426 427 428 
3624	427 428 
3625	429 430 
3626	432 433 
3627	432 433 434 
3628	432 433 434 435 
3629	432 433 434 435 436 
3630	432 433 434 435 436 437 
3631	433 434 
3632	433 434 435 
3633	433 434 435 436 
3634	433 434 435 436 437 
3635	434 435 
3636	434 435 436 
3637	434 435 436 437 
3638	435 436 
3639	435 436 437 
3640	436 437 
3641	438 439 
3642	438 439 440 
3643	438 439 440 441 
3644	438 439 440 441 442 
3645	439 440 
3646	439 440 441 
3647	439 440 441 442 
3648	440 441 
3649	440 441 442 
3650	441 442 
3651	443 444 
3652	443 444 445 
3653	443 444 445 446 
3654	444 445 
3655	444 445 446 
3656	445 446 
3657	447 448 
3658	449 450 
3659	449 450 451 
3660	450 451 
3661	452 453 
3662	452 453 454 
3663	453 454 
3664	455 456 
3665	455 456 457 
3666	456 457 
3667	458 459 
3668	458 459 460 
3669	459 460 
3670	461 462 
3671	461 462 463 
3672	461 462 463 464 
3673	461 462 463 464 465 
3674	462 463 
3675	462 463 464 
3676	462 463 464 465 
3677	463 464 
3678	463 464 465 
3679	464 465 
3680	466 467 
3681	466 467 468 
3682	466 467 468 469 
3683	467 468 
3684	467 468 469 
3685	468 469 
3686	470 471 
3687	470 471 472 
3688	471 472 
3689	473 474 
3690	473 474 475 
3691	473 474 475 476 
3692	473 474 475 476 477 
3693	473 474 475 476 477 478 
3694	474 475 
3695	474 475 476 
3696	474 475 476 477 
3697	474 475 476 477 478 
3698	475 476 
3699	475 476 477 
3700	475 476 477 478 
3701	476 477 
3702	476 477 478 
3703	477 478 
3704	479 480 
3705	479 480 481 
3706	479 480 481 482 
3707	480 481 
3708	480 481 482 
3709	481 482 
3710	483 484 
3711	483 484 485 
3712	483 484 485 486 
3713	483 484 485 486 487 
3714	483 484 485 486 487 488 
3715	484 485 
3716	484 485 486 
3717	484 485 486 487 
3718	484 485 486 487 488 
3719	485 486 
3720	485 486 487 
3721	485 486 487 488 
3722	486 487 
3723	486 487 488 
3724	487 488 
3725	489 490 
3726	489 490 491 
3727	489 490 491 492 
3728	489 490 491 492 493 
3729	489 490 491 492 493 494 
3730	490 491 
3731	490 491 492 
3732	490 491 492 493 
3733	490 491 492 493 494 
3734	491 492 
3735	491 492 493 
3736	491 492 493 494 
3737	492 493 
3738	492 493 494 
3739	493 494 
3740	495 496 
3741	495 496 497 
3742	496 497 
3743	498 499 
3744	498 499 500 
3745	498 499 500 501 
3746	499 500 
3747	499 500 501 
3748	500 501 
3749	503 504 
3750	503 504 505 
3751	504 505 
3752	506 507 
3753	506 507 508 
3754	507 508 
3755	509 510 
3756	512 513 
3757	512 513 514 
3758	513 514 
3759	516 517 
3760	516 517 518 
3761	517 518 
3762	519 520 
3763	519 520 521 
3764	519 520 521 522 
3765	519 520 521 522 523 
3766	519 520 521 522 523 524 
3767	520 521 
3768	520 521 522 
3769	520 521 522 523 
3770	520 521 522 523 524 
3771	521 522 
3772	521 522 523 
3773	521 522 523 524 
3774	522 523 
3775	522 523 524 
3776	523 524 
3777	526 527 
3778	526 527 528 
3779	527 528 
3780	529 530 
3781	529 530 531 
3782	529 530 531 532 
3783	529 530 531 532 533 
3784	530 531 
3785	530 531 532 
3786	530 531 532 533 
3787	531 532 
3788	531 532 533 
3789	532 533 
3790	536 537 
3791	539 540 
3792	542 543 
3793	542 543 544 
3794	542 543 544 545 
3795	542 543 544 545 546 
3796	543 544 
3797	543 544 545 
3798	543 544 545 546 
